brain	cell_id	NM_object_id	NM_mean_intensity	NM_max_intensity	NM_min_intensity	NM_median_intensity	NM_area	NM_centroid_x_px	NM_centroid_y_px	matched_cell_x_px	matched_cell_y_px	NM_bbox_n_cells	NM_bbox_ambiguous	match_status	matched_dist_px
Br5415	Br5415_ohnljiac-1	91	0.681161971830986	0.812244897959184	0.6	0.673469387755102	1136	16268.9040492958	13853.9225352113	16268.1847426471	13852.2219669118	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohnoilgn-1	92	0.666807765980089	0.783673469387755	0.591836734693878	0.661224489795918	1726	16274.7879490151	15210.7694090382	16275.0057444853	15207.7320772059	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohnopcob-1	93	0.684112510252328	0.783673469387755	0.604081632653061	0.681632653061224	846	16443.8451536643	13057.1749408983	16439.6024816176	13055.1895680147	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohoigpep-1	95	0.693014032181138	0.795918367346939	0.6	0.689795918367347	813	16486.7355473555	18691.5092250922	16483.9131433824	18690.9650735294	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohojjncd-1	96	0.760722854027108	0.877551020408163	0.563265306122449	0.775510204081633	7860	16614.044783715	17419.9908396947	16611.3890165441	17414.6978400735	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohojoghj-1	97	0.684450543313494	0.828571428571429	0.559183673469388	0.681632653061224	3837	16869.3038832421	16315.2035444358	16869.2153033088	16314.0257352941	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohomakak-1	98	0.697910410323228	0.840816326530612	0.575510204081633	0.689795918367347	2929	16871.1054967566	18657.7367702287	16870.0183823529	18654.7231158088	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohomceei-1	99	0.79140708915145	0.861224489795918	0.612244897959184	0.816326530612245	570	16865.9684210526	12411.7052631579	16865.0723805147	12410.9030330882	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohooncea-1	100	0.630862993661628	0.677551020408163	0.591836734693878	0.628571428571429	586	16918.4556313993	7205.67406143345	16917.5942095588	7203.17325367647	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohpbgkda-1	101	0.648900079512324	0.751020408163265	0.583673469387755	0.648979591836735	770	16924.9753246753	18721.3636363636	16923.8154871324	18724.5301011029	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohplieoi-1	102	0.668136706737489	0.791836734693877	0.6	0.661224489795918	584	16959.1215753425	16758.8167808219	16955.8697150735	16757.6838235294	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohpnkbeg-1	103	0.76328180113786	0.910204081632653	0.571428571428571	0.76734693877551	13857	17017.5203146424	12206.8396478314	17017.6447610294	12210.3423713235	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohpnlbpf-1	104	0.71426964486582	0.824489795918367	0.559183673469388	0.718367346938775	1524	16998.4914698163	16475.0675853018	16998.5868566176	16474.3715533088	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohpoeapa-1	105	0.649911334194944	0.742857142857143	0.587755102040816	0.644897959183673	679	17031.3622974963	16745.6421207658	17021.6348805147	16736.3108915441	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_ohppdbga-1	106	0.791388931239519	0.938775510204082	0.542857142857143	0.8	9370	17089.0343649947	13512.5140875133	17094.7977941177	13508.4949448529	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oiadhpmo-1	107	0.72779665456193	0.902040816326531	0.522448979591837	0.718367346938775	11532	17119.3906520985	10567.4660943462	17119.3014705882	10563.8913143382	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oiafambf-1	108	0.675013289574039	0.771428571428571	0.563265306122449	0.677551020408163	5298	17106.2844469611	16161.9144960362	17104.7208180147	16160.0425091912	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oiafdhpn-1	109	0.732417503635781	0.889795918367347	0.53469387755102	0.742857142857143	11956	17167.9671294747	16702.1971395115	17165.5767463235	16701.0179227941	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oiajddff-1	110	0.778386484837973	0.906122448979592	0.551020408163265	0.791836734693877	7294	17110.9352892789	11745.0610090485	17110.9869025735	11744.2945772059	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oialknmj-1	111	0.723815885419013	0.877551020408163	0.542857142857143	0.722448979591837	11335	17253.4053815615	17703.0363475959	17253.0962775735	17700.5009191176	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oibdeoaf-1	112	0.700858704137393	0.791836734693877	0.608163265306122	0.706122448979592	1647	17259.9143897996	1232.54584092289	17268.7936580882	1230.69063074449	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oibdgibo-1	113	0.736823060313347	0.857142857142857	0.587755102040816	0.738775510204082	14111	17443.4869959606	10897.0250868117	17438.7994025735	10897.1806066176	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oibfhpgd-1	115	0.675585227110854	0.808163265306122	0.583673469387755	0.669387755102041	2149	17413.3959981387	13355.8985574686	17410.9926470588	13354.3221507353	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oibjaahm-1	116	0.681492970521542	0.820408163265306	0.575510204081633	0.677551020408163	2250	17623.9524444444	12427.5742222222	17624.7874540441	12425.546875	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oibjpdmi-1	117	0.704543453807404	0.889795918367347	0.571428571428571	0.702040816326531	5842	18086.2401574803	12044.2345087299	18081.7371323529	12044.4209558824	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oiblbhlm-1	118	0.810973569755771	0.93469387755102	0.563265306122449	0.820408163265306	4392	18230.6520947177	11200.1598360656	18228.7408088235	11193.1422334559	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oibmaipd-1	119	0.747797659348099	0.848979591836735	0.587755102040816	0.755102040816326	1055	18185.2966824645	11143.8786729858	18184.4657628676	11138.7718290441	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oibpcchj-1	120	0.722860589350336	0.861224489795918	0.579591836734694	0.722448979591837	4145	18492.8803377563	8056.21930036188	18486.2936580882	8062.01631433824	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oicbjggm-1	121	0.703321912706689	0.795918367346939	0.604081632653061	0.702040816326531	959	18512.7413972888	12049.7945776851	18508.0296415441	12047.1277573529	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oicbloii-1	122	0.779340844285413	0.926530612244898	0.563265306122449	0.791836734693877	22409	18608.4647686197	12826.9650586818	18611.2109375	12826.9657628677	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oicbpmpb-1	123	0.690293282876064	0.857142857142857	0.563265306122449	0.685714285714286	4530	18596.9770419426	12029.6037527594	18597.890625	12028.3616727941	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oicehjpe-1	125	0.661685027993498	0.751020408163265	0.587755102040816	0.661224489795918	904	18637.157079646	12047.4657079646	18642.2150735294	12051.2224264706	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oichpann-1	126	0.701529862102371	0.885714285714286	0.546938775510204	0.693877551020408	9522	18899.7350346566	13575.9368830078	18900.2918198529	13576.0730698529	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oicjdlll-1	127	0.680925198680944	0.808163265306122	0.559183673469388	0.677551020408163	5706	18878.6757798808	11418.2651594812	18874.9885110294	11415.9650735294	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oickmmpe-1	128	0.804616071428572	0.946938775510204	0.571428571428571	0.824489795918367	6400	19088.930625	11516.66875	19089.3830422794	11512.6849724265	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oicnmold-1	129	0.679703478765686	0.746938775510204	0.604081632653061	0.681632653061224	914	19130.2757111597	11973.7833698031	19128.1318933824	11974.7943474265	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oiedejfc-1	131	0.651623849539816	0.718367346938775	0.604081632653061	0.648979591836735	1275	19304.36	1653.64862745098	19304.3060661765	1649.79750689338	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oiegjabl-1	132	0.642790594498669	0.681632653061224	0.604081632653061	0.640816326530612	920	19528.5836956522	18568.1793478261	19523.3846507353	18567.2035845588	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oiegpdbl-1	133	0.68538571063488	0.76734693877551	0.612244897959184	0.685714285714286	559	19685.2325581395	22745.3577817531	19680.0758272059	22750.0850183824	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oieoepjf-1	135	0.676259937937439	0.755102040816326	0.6	0.673469387755102	901	19836.3085460599	23125.6215316315	19833.1755514706	23125.7306985294	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oieojgob-1	136	0.645156754663923	0.738775510204082	0.595918367346939	0.640816326530612	2003	19900.2101847229	9988.71342985522	19892.1576286765	9989.95863970588	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oifhhkdi-1	139	0.717889583579096	0.844897959183673	0.579591836734694	0.722448979591837	2076	20171.0963391137	11547.7774566474	20164.6001838235	11543.4466911765	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oiflaopd-1	141	0.774191045239389	0.836734693877551	0.628571428571429	0.779591836734694	789	20295.0418250951	20310.7858048162	20292.7941176471	20308.2261029412	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oifncjfl-1	142	0.795674860853432	0.926530612244898	0.661224489795918	0.804081632653061	3520	20319.7789772727	7519.14857954545	20317.5850183824	7526.123046875	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oifnhhmd-1	143	0.845570786454116	0.930612244897959	0.624489795918367	0.844897959183673	1462	20344.1032831737	7401.69835841313	20346.3212316176	7397.88947610294	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oigejhdp-1	144	0.729769299023957	0.816326530612245	0.620408163265306	0.730612244897959	736	20538.3288043478	20297.8899456522	20537.8998161765	20290.6089154412	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oighjnki-1	146	0.660550635348479	0.730612244897959	0.608163265306122	0.661224489795918	636	20585.6132075472	10437.1336477987	20589.4646139706	10436.42578125	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oigmdnkp-1	148	0.658359987545643	0.76734693877551	0.604081632653061	0.653061224489796	721	20669.5339805825	18674.6199722607	20670.9535845588	18679.5576746324	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oihbmohn-1	150	0.688461388379444	0.746938775510204	0.612244897959184	0.685714285714286	523	20680.5927342256	10203.9292543021	20678.8602941176	10203.1973805147	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oihfeoag-1	151	0.671782408234748	0.73469387755102	0.608163265306122	0.677551020408163	571	20703.3169877408	8590.81786339755	20706.0730698529	8591.15751378677	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oihfkeop-1	152	0.660179741621419	0.775510204081633	0.6	0.644897959183673	1090	20769.471559633	17388.6550458716	20771.8083639706	17397.8308823529	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oiifhekm-1	156	0.683520408163265	0.726530612244898	0.624489795918367	0.685714285714286	720	21060.3902777778	13539.1930555556	21066.1351102941	13535.7215073529	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oiihhipa-1	157	0.702684369202227	0.820408163265306	0.6	0.697959183673469	1408	21240.9943181818	11692.7997159091	21242.1714154412	11690.5974264706	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oiikahfc-1	159	0.717002406778543	0.820408163265306	0.608163265306122	0.718367346938775	619	21325.4943457189	13000.2180936995	21326.2729779412	13006.0753676471	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oiilipgd-1	160	0.690068774762652	0.828571428571429	0.595918367346939	0.681632653061224	1092	21346.3076923077	12925.5787545788	21347.7435661765	12926.4154411765	1	FALSE	unique_match	5.44448316054817
Br5415	Br5415_oiimbkdp-1	161	0.668635204081633	0.824489795918367	0.608163265306122	0.661224489795918	960	21402.978125	13054.0135416667	21398.0836397059	13060.9306066177	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oecdafdd-1	1	0.640196543733773	0.697959183673469	0.595918367346939	0.636734693877551	731	1779.74555403557	1495.2585499316	1773.50025850184	1496.03357651654	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oeceicee-1	2	0.645923188172907	0.775510204081633	0.591836734693878	0.640816326530612	1270	2118.05669291339	1847.94409448819	2115.02254710478	1857.275390625	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oedcblhc-1	3	0.656104335225214	0.73469387755102	0.6	0.653061224489796	507	2912.83431952663	2631.99211045365	2911.23391544118	2628.82582720588	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oeddofcg-1	4	0.701114781172585	0.779591836734694	0.604081632653061	0.714285714285714	692	2955.54335260116	2598.06069364162	2963.01355698529	2607.64275045956	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oeelbgek-1	8	0.653879809185085	0.771428571428571	0.595918367346939	0.644897959183673	1446	3953.05048409405	1943.98893499308	3946.4404296875	1947.65294692096	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oefcgnlp-1	9	0.633501824570888	0.697959183673469	0.6	0.63265306122449	1510	4450.49337748344	13051.1390728477	4446.64608226103	13049.7323069853	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oefefpog-1	10	0.718785538261306	0.853061224489796	0.571428571428571	0.718367346938775	7652	4510.43034500784	10682.0254835337	4505.78584558824	10676.6923253676	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oeffjdgi-1	11	0.636396193092622	0.697959183673469	0.6	0.63265306122449	832	5234.67307692308	12375.4735576923	5229.98965992647	12371.2683823529	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oefleapm-1	12	0.654436025907369	0.706122448979592	0.595918367346939	0.657142857142857	668	5263.51796407186	12417.8053892216	5267.76482077206	12425.8547794118	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oeflihkp-1	13	0.774470994427922	0.877551020408163	0.608163265306122	0.779591836734694	597	5975.73199329983	7673.20770519263	5982.50574448529	7668.49264705882	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oegiffnp-1	14	0.675870348139256	0.751020408163265	0.595918367346939	0.677551020408163	680	5990.89558823529	10034.5485294118	5989.8983226103	10033.9269301471	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oegnfaap-1	15	0.745633699024164	0.848979591836735	0.604081632653061	0.746938775510204	3434	6313.39458357601	8963.75393127548	6318.04342830882	8968.65234375	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oehaeipl-1	16	0.656221418333219	0.718367346938775	0.6	0.653061224489796	598	6358.52341137124	10036.7826086957	6359.55193014706	10036.1040900735	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oeheokom-1	17	0.712657647328595	0.812244897959184	0.673469387755102	0.710204081632653	534	6567.17602996255	862.337078651685	6573.56387867647	865.268841911765	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oehjbead-1	19	0.684493432502402	0.791836734693877	0.56734693877551	0.681632653061224	2357	6846.00084853628	7692.82817140433	6843.84478400735	7692.333984375	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oehkjjjf-1	21	0.676917568646892	0.779591836734694	0.591836734693878	0.669387755102041	1482	6905.88933873144	7578.07827260459	6904.62373621324	7578.2284007353	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oehnehid-1	22	0.677029106724657	0.755102040816326	0.595918367346939	0.677551020408163	610	6956.61803278689	7890.46229508197	6964.09524356618	7886.77274816177	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oeibigha-1	23	0.632915622389307	0.702040816326531	0.595918367346939	0.63265306122449	513	7000.90253411306	13250.8752436647	7006.51999080882	13246.2626378676	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oeibokof-1	24	0.648532153421661	0.710204081632653	0.604081632653061	0.648979591836735	821	7114.79049939099	12056.2764920828	7114.36236213235	12055.7732077206	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oejahdkc-1	25	0.729274099785596	0.877551020408163	0.56734693877551	0.730612244897959	8443	7227.19163804335	7479.16629160251	7227.80905330882	7479.54905790441	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oejbjjkp-1	26	0.633092194975386	0.673469387755102	0.595918367346939	0.63265306122449	883	7243.6738391846	12607.2117780294	7243.3944163603	12604.2451746324	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oejohcad-1	27	0.631768598290038	0.673469387755102	0.595918367346939	0.63265306122449	623	7349.41091492777	2621.25040128411	7350.61408547794	2625.22748161765	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oekhllmd-1	28	0.642360944377752	0.681632653061224	0.591836734693878	0.644897959183673	510	7426.53725490196	13536.1078431373	7426.71760110294	13533.6707261029	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oelembbc-1	29	0.701517763334441	0.86530612244898	0.571428571428571	0.702040816326531	4487	7458.17717851571	7269.74972141743	7456.20002297794	7275.361328125	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oelgfcgn-1	30	0.749574892411042	0.885714285714286	0.591836734693878	0.751020408163265	4083	7491.04286064169	7147.22434484448	7483.34271599265	7152.53159466912	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oelhbpfm-1	31	0.78579693429958	0.926530612244898	0.595918367346939	0.791836734693877	9803	7729.12098337244	7171.88075079057	7733.17727481618	7166.62396599265	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oeliekef-1	32	0.675791344375009	0.76734693877551	0.595918367346939	0.669387755102041	1401	7834.99357601713	4734.05496074233	7833.46507352941	4732.24034926471	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oemdgjic-1	33	0.802558418038132	0.930612244897959	0.587755102040816	0.816326530612245	13173	8060.52956805587	6414.67683898884	8060.87775735294	6413.87522977941	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oemelmkj-1	34	0.674599925930258	0.787755102040816	0.591836734693878	0.66530612244898	1047	8014.40878701051	9827.97421203438	8010.37166819853	9826.39131433824	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oemnpjpe-1	35	0.654720846407178	0.702040816326531	0.591836734693878	0.657142857142857	787	8100.66581956798	12176.8500635324	8099.67888327206	12176.0650275735	1	FALSE	unique_match	5.44448316054817
Br5426	Br5426_oennnjkc-1	37	0.688913925191528	0.791836734693877	0.6	0.693877551020408	634	8321.69242902208	7125.38958990536	8320.29009650735	7115.94094669118	1	FALSE	unique_match	5.44448316054817
